time,flux_norm,flux_err_norm,sg_trend
1657.4895373322,1.0033728110,0.0027233314,0.9999323170
1657.4937040089,1.0015175155,0.0027239669,0.9999311611
1657.4950929012,1.0002783201,0.0027230753,0.9999316861
1657.4964817932,1.0039521361,0.0027253468,0.9999307258
1657.5006484700,1.0041697779,0.0027249383,0.9999285195
1657.5048151465,1.0003094772,0.0027261658,0.9999267587
1657.5062040388,1.0049121336,0.0027273916,0.9999260422
1657.5075929310,0.9981198300,0.0027257264,0.9999246377
1657.5089818233,0.9996040891,0.0027256086,0.9999215460
1657.5103707155,0.9974709303,0.0027247850,0.9999214651
1657.5117596076,0.9978363360,0.0027242753,0.9999240333
1657.5131484998,0.9997623527,0.0027258756,0.9999201143
1657.5145373921,0.9996538581,0.0027267820,0.9999158864
1657.5159262843,0.9969715772,0.0027246262,0.9999182423
1657.5173151766,0.9988011228,0.0027296226,0.9999155472
1657.5200929608,0.9977304555,0.0027280299,0.9999182530
1657.5214818531,0.9989025888,0.0027249233,0.9999195945
1657.5228707454,0.9957056752,0.0027233571,0.9999245618
1657.5242596376,0.9977254366,0.0027265916,0.9999230440
1657.5256485296,0.9974701974,0.0027256256,0.9999245303
1657.5270374219,0.9989049631,0.0027256109,0.9999263472
1657.5284263141,0.9981948831,0.0027303367,0.9999215873
1657.5298152064,0.9997051324,0.0027273321,0.9999155186
1657.5312040984,0.9967529127,0.0027250877,0.9999147310
1657.5325929907,1.0012858498,0.0027286146,0.9999192814
1657.5339818829,1.0009382307,0.0027290886,0.9999189008
1657.5367596672,0.9985186870,0.0027259553,0.9999224169
1657.5381485595,0.9994205432,0.0027293879,0.9999195269
1657.5395374517,0.9981128174,0.0027283119,0.9999239596
1657.5423152360,0.9992216405,0.0027282243,0.9999281026
1657.5437041282,0.9999584334,0.0027330944,0.9999245595
1657.5450930205,1.0014941571,0.0027325442,0.9999253203
1657.5464819125,1.0022605379,0.0027296828,0.9999271775
1657.5478708048,1.0051824661,0.0027337473,0.9999249102
1657.5492596970,1.0003685749,0.0027364342,0.9999239332
1657.5506485891,0.9982045713,0.0027301606,0.9999257355
1657.5520374813,1.0015387514,0.0027305477,0.9999248375
1657.5534263736,0.9971701778,0.0027270808,0.9999262705
1657.5548152656,0.9981225212,0.0027301851,0.9999258830
1657.5562041578,1.0001412561,0.0027310079,0.9999234258
1657.5575930501,1.0009889665,0.0027339197,0.9999202623
1657.5589819421,1.0000235017,0.0027313007,0.9999226175
1657.5603708344,0.9971372112,0.0027325400,0.9999235236
1657.5617597266,0.9953410309,0.0027283155,0.9999268526
1657.5631486187,0.9953690038,0.0027296938,0.9999252793
1657.5645375109,1.0035095829,0.0027357185,0.9999274171
1657.5659264032,0.9966736580,0.0027293269,0.9999294163
1657.5673152952,1.0001099224,0.0027320488,0.9999287688
1657.5700930797,0.9990523383,0.0027299178,0.9999269819
1657.5728708640,1.0014708952,0.0027339259,0.9999271201
1657.5742597560,1.0019385606,0.0027349476,0.9999220309
1657.5756486482,1.0049238263,0.0027361190,0.9999158311
1657.5770375405,0.9977486249,0.0027312642,0.9999100804
1657.5784264325,0.9970242216,0.0027320368,0.9999159614
1657.5798153248,0.9963074651,0.0027299151,0.9999128004
1657.5812042168,0.9968765499,0.0027334193,0.9999165181
1657.5839820013,0.9987169950,0.0027339845,0.9999169384
1657.5881486776,1.0015482865,0.0027361575,0.9999128184
1657.5895375699,0.9999911158,0.0027365958,0.9999209666
1657.5909264621,1.0028239634,0.0027359393,0.9999209948
1657.5950931384,1.0001253259,0.0027336317,0.9999205200
1657.5964820307,1.0022317645,0.0027360981,0.9999200826
1657.5978709227,1.0037274096,0.0027369100,0.9999181379
1657.5992598150,1.0001161389,0.0027349211,0.9999164746
1657.6006487070,0.9968984606,0.0027319322,0.9999158861
1657.6020375992,0.9982012777,0.0027363565,0.9999168535
1657.6034264913,0.9985477502,0.0027336376,0.9999166531
1657.6048153835,1.0058873189,0.0027444710,0.9999182393
1657.6075931678,0.9970547125,0.0027345848,0.9999256752
1657.6089820600,0.9958950838,0.0027320224,0.9999285414
1657.6103709521,1.0024689673,0.0027363651,0.9999284493
1657.6117598443,0.9978123148,0.0027341302,0.9999266603
1657.6131487363,1.0046035085,0.0027384411,0.9999268423
1657.6145376286,1.0000441599,0.0027363885,0.9999284847
1657.6159265206,0.9998954628,0.0027341992,0.9999309612
1657.6173154129,0.9963039633,0.0027368235,0.9999385702
1657.6187043049,0.9947903788,0.0027322789,0.9999400780
1657.6214820892,0.9963276358,0.0027374082,0.9999413739
1657.6228709814,0.9975868533,0.0027336747,0.9999399447
1657.6256487655,1.0007537474,0.0027357469,0.9999399174
1657.6270376577,1.0025817512,0.0027399880,0.9999435460
1657.6284265497,0.9936105866,0.0027311782,0.9999463429
1657.6298154420,0.9982857751,0.0027338457,0.9999445270
1657.6312043340,0.9972313146,0.0027362727,0.9999479892
1657.6325932263,0.9967659927,0.0027313591,0.9999449633
1657.6339821183,0.9970158771,0.0027356321,0.9999466292
1657.6353710106,1.0004814755,0.0027355697,0.9999509799
1657.6381487946,0.9967677166,0.0027360780,0.9999526819
1657.6395376869,0.9996490086,0.0027376033,0.9999479264
1657.6409265789,1.0004641959,0.0027377641,0.9999529990
1657.6423154711,1.0031459967,0.0027376401,0.9999493731
1657.6437043632,1.0023330729,0.0027392180,0.9999468698
1657.6464821474,1.0024014357,0.0027407493,0.9999491962
1657.6506488237,0.9996318324,0.0027349862,0.9999487703
1657.6520377160,1.0001496815,0.0027357512,0.9999481376
1657.6534266080,1.0044571535,0.0027401873,0.9999543315
1657.6548155000,1.0053747147,0.0027385628,0.9999563819
1657.6562043923,0.9993091646,0.0027359186,0.9999492587
1657.6589821763,1.0027573796,0.0027372017,0.9999544601
1657.6603710686,0.9967647891,0.0027329106,0.9999554394
1657.6617599606,1.0008332205,0.0027393039,0.9999563988
1657.6631488529,1.0014365357,0.0027416795,0.9999602374
1657.6645377449,0.9966239731,0.0027368720,0.9999584533
1657.6659266369,1.0000306539,0.0027372031,0.9999586185
1657.6673155292,1.0004937666,0.0027383680,0.9999608575
1657.6687044212,1.0017173837,0.0027382316,0.9999575206
1657.6700933132,0.9984780682,0.0027386903,0.9999589755
1657.6714822055,0.9998291673,0.0027368726,0.9999581561
1657.6728710975,1.0048913600,0.0027396031,0.9999583387
1657.6742599895,1.0068914048,0.0027418011,0.9999564577
1657.6756488818,0.9976647597,0.0027350741,0.9999541057
1657.6770377738,1.0013170824,0.0027396342,0.9999548809
1657.6784266658,0.9957301554,0.0027344425,0.9999541521
1657.6798155581,1.0012157984,0.0027355687,0.9999563804
1657.6812044501,1.0034616070,0.0027371554,0.9999583547
1657.6825933421,1.0023146132,0.0027363410,0.9999585067
1657.6839822341,0.9983063212,0.0027373702,0.9999507551
1657.6853711264,1.0007168937,0.0027373229,0.9999492248
1657.6867600184,1.0001829902,0.0027379015,0.9999470172
1657.6881489104,1.0013622272,0.0027354333,0.9999472994
1657.6895378027,1.0007153116,0.0027374138,0.9999514013
1657.6909266947,1.0063950710,0.0027397928,0.9999534214
1657.6923155867,1.0006686410,0.0027349199,0.9999559856
1657.6937044787,0.9982206153,0.0027386014,0.9999584479
1657.6950933710,1.0041558890,0.0027385963,0.9999606322
1657.6964822630,0.9994554632,0.0027372264,0.9999605685
1657.6978711550,1.0035629873,0.0027379226,0.9999638896
1657.6992600471,1.0005705199,0.0027373896,0.9999676690
1657.7006489393,0.9989316813,0.0027354068,0.9999645814
1657.7020378313,1.0017524531,0.0027376641,0.9999674964
1657.7034267234,0.9970920688,0.0027348875,0.9999700495
1657.7048156154,0.9989460560,0.0027416093,0.9999680922
1657.7075933997,1.0007175681,0.0027353964,0.9999658239
1657.7103711837,0.9999473591,0.0027334537,0.9999680006
1657.7117600757,0.9989942464,0.0027331879,0.9999661547
1657.7131489680,1.0028165737,0.0027361051,0.9999641444
1657.7145378600,0.9938618034,0.0027355664,0.9999623263
1657.7159267520,1.0025518198,0.0027380927,0.9999610334
1657.7173156440,1.0022086857,0.0027350836,0.9999638053
1657.7187045361,0.9990991150,0.0027329671,0.9999664325
1657.7200934283,0.9999097094,0.0027363269,0.9999669060
1657.7214823203,0.9964691661,0.0027340086,0.9999621094
1657.7228712124,1.0007945008,0.0027370315,0.9999594708
1657.7242601044,0.9935901154,0.0027292556,0.9999599864
1657.7256489964,0.9989925753,0.0027341355,0.9999606676
1657.7270378884,0.9991031457,0.0027356002,0.9999630545
1657.7284267807,0.9966747609,0.0027329487,0.9999612615
1657.7298156727,0.9971077957,0.0027336440,0.9999607334
1657.7312045647,1.0021024230,0.0027358118,0.9999624211
1657.7325934568,0.9980055303,0.0027331427,0.9999659956
1657.7339823488,0.9991881885,0.0027325274,0.9999660534
1657.7353712408,1.0029826442,0.0027388724,0.9999661590
1657.7409268091,1.0038630818,0.0027334847,0.9999690810
1657.7423157011,0.9998424251,0.0027364923,0.9999713655
1657.7450934852,0.9985315992,0.0027339747,0.9999740738
1657.7464823772,1.0005817567,0.0027383245,0.9999702593
1657.7478712692,1.0024386431,0.0027364434,0.9999638110
1657.7492601615,1.0004832666,0.0027330942,0.9999637263
1657.7506490535,0.9997749758,0.0027341587,0.9999628149
1657.7520379455,0.9997007041,0.0027356567,0.9999590007
1657.7534268376,0.9964977601,0.0027321102,0.9999549490
1657.7548157296,0.9996946205,0.0027360409,0.9999560232
1657.7562046216,1.0008038294,0.0027351140,0.9999555101
1657.7575935136,0.9960843832,0.0027323747,0.9999500422
1657.7589824056,1.0006518648,0.0027354397,0.9999490430
1657.7603712977,0.9992618534,0.0027376657,0.9999523432
1657.7617601897,0.9981476041,0.0027319306,0.9999515134
1657.7631490817,1.0044086433,0.0027428497,0.9999527785
1657.7645379737,0.9999915242,0.0027318773,0.9999532815
1657.7659268658,0.9986191841,0.0027346101,0.9999557862
1657.7673157578,1.0015275974,0.0027332563,0.9999577557
1657.7687046500,0.9977806028,0.0027302338,0.9999536616
1657.7700935420,0.9988587722,0.0027351654,0.9999551034
1657.7714824341,0.9941610698,0.0027292177,0.9999556913
1657.7728713261,0.9951686952,0.0027328413,0.9999562665
1657.7742602181,0.9970382774,0.0027301658,0.9999597337
1657.7756491101,0.9999226680,0.0027328966,0.9999631266
1657.7784268942,1.0048970607,0.0027354758,0.9999619190
1657.7798157862,1.0018553491,0.0027346451,0.9999633168
1657.7812046782,0.9978690944,0.0027295366,0.9999636622
1657.7825935702,0.9972000637,0.0027314699,0.9999643234
1657.7839824623,1.0020608157,0.0027346857,0.9999612331
1657.7853713543,0.9968785282,0.0027320522,0.9999611112
1657.7867602463,0.9984167880,0.0027338605,0.9999634571
1657.7881491383,0.9990681786,0.0027352407,0.9999645239
1657.7895380304,0.9962505203,0.0027336368,0.9999636127
1657.7909269224,0.9956687143,0.0027315393,0.9999626984
1657.7923158144,1.0028263946,0.0027356932,0.9999621972
1657.7937047064,1.0018212019,0.0027351269,0.9999622979
1657.7950935984,1.0041681671,0.0027357999,0.9999612267
1657.7964824902,0.9997701145,0.0027337018,0.9999618942
1657.7978713823,1.0062332110,0.0027390264,0.9999666566
1657.7992602743,0.9933990189,0.0027345847,0.9999663428
1657.8006491663,1.0003153887,0.0027347790,0.9999661348
1657.8020380583,1.0033185804,0.0027354538,0.9999674730
1657.8034269503,0.9981624190,0.0027358644,0.9999673652
1657.8048158424,1.0017001083,0.0027381882,0.9999651265
1657.8062047344,1.0008172882,0.0027350987,0.9999669573
1657.8075936264,0.9996600177,0.0027300474,0.9999664285
1657.8089825184,1.0036520508,0.0027327655,0.9999707678
1657.8103714105,1.0006511800,0.0027344950,0.9999776041
1657.8117603025,0.9984058204,0.0027313809,0.9999776656
1657.8131491945,1.0052211428,0.0027361403,0.9999785818
1657.8145380865,1.0028731815,0.0027348029,0.9999810422
1657.8159269783,0.9999300307,0.0027358062,0.9999841971
1657.8173158703,0.9973297748,0.0027346907,0.9999812897
1657.8187047624,0.9940426350,0.0027367207,0.9999801508
1657.8200936544,0.9979622674,0.0027356077,0.9999840812
1657.8214825464,0.9979395257,0.0027321358,0.9999814851
1657.8228714384,1.0006865121,0.0027404344,0.9999818474
1657.8242603304,0.9965423051,0.0027300833,0.9999808291
1657.8256492225,0.9979178654,0.0027323387,0.9999843158
1657.8270381143,1.0023132601,0.0027350859,0.9999854274
1657.8284270063,1.0048098738,0.0027358447,0.9999862814
1657.8298158983,0.9976581425,0.0027334524,0.9999881609
1657.8312047903,0.9977658375,0.0027307208,0.9999860819
1657.8325936823,1.0065741702,0.0027382302,0.9999866623
1657.8339825744,0.9987816572,0.0027349580,0.9999882074
1657.8367603582,1.0027063517,0.0027389533,0.9999873959
1657.8395381422,1.0025199414,0.0027344112,0.9999874795
1657.8409270342,0.9992409010,0.0027346578,0.9999860159
1657.8423159263,0.9974583239,0.0027315865,0.9999831031
1657.8437048181,1.0047255201,0.0027350637,0.9999823186
1657.8450937101,0.9946415047,0.0027320178,0.9999780435
1657.8464826021,1.0023220388,0.0027351145,0.9999799993
1657.8478714941,0.9986305810,0.0027338340,0.9999788729
1657.8492603861,0.9966245334,0.0027291775,0.9999775077
1657.8506492779,0.9972843376,0.0027332130,0.9999762271
1657.8520381700,1.0020473571,0.0027339748,0.9999806120
1657.8534270620,0.9979472345,0.0027360383,0.9999769859
1657.8548159540,0.9989391391,0.0027308826,0.9999785964
1657.8562048460,0.9983358549,0.0027303791,0.9999820717
1657.8575937378,0.9993005268,0.0027318319,0.9999825957
1657.8589826298,1.0034317053,0.0027369502,0.9999837572
1657.8603715219,0.9974120206,0.0027298962,0.9999851245
1657.8617604139,0.9964711903,0.0027315069,0.9999843034
1657.8631493057,0.9974048090,0.0027339411,0.9999836298
1657.8645381977,0.9993730003,0.0027319205,0.9999840938
1657.8659270897,1.0005482890,0.0027316848,0.9999906019
1657.8673159817,1.0006757732,0.0027346664,0.9999928172
1657.8687048735,0.9970680263,0.0027312169,0.9999946402
1657.8700937655,0.9983020994,0.0027323519,0.9999973154
1657.8714826576,1.0019708094,0.0027362586,1.0000006136
1657.8728715496,1.0006076690,0.0027316796,0.9999954733
1657.8742604414,1.0004250903,0.0027323645,0.9999966141
1657.8756493334,1.0022336724,0.0027331644,0.9999941841
1657.8770382254,1.0001040886,0.0027312920,0.9999958689
1657.8784271172,0.9999553959,0.0027324121,0.9999937611
1657.8798160092,0.9984822085,0.0027313297,0.9999917208
1657.8812049013,0.9965419191,0.0027302364,0.9999910853
1657.8825937930,1.0046700107,0.0027328380,0.9999893949
1657.8853715771,0.9937285866,0.0027248530,0.9999913523
1657.8867604691,1.0028519525,0.0027401343,0.9999847365
1657.8881493609,0.9991637605,0.0027316181,0.9999851917
1657.8895382529,0.9987002484,0.0027317364,0.9999861064
1657.8909271449,0.9974277411,0.0027354993,0.9999883668
1657.8923160367,0.9991516128,0.0027283337,0.9999901313
1657.8937049288,0.9980382932,0.0027274735,0.9999977884
1657.8950938205,1.0012210662,0.0027319769,0.9999977922
1657.8964827126,1.0020385829,0.0027335021,1.0000005511
1657.8978716046,0.9976111547,0.0027275076,1.0000034750
1657.8992604964,1.0003029910,0.0027311935,1.0000021246
1657.9006493884,0.9993743983,0.0027308940,0.9999989772
1657.9020382804,1.0021564726,0.0027321462,0.9999979423
1657.9034271722,1.0023380404,0.0027312929,1.0000003094
1657.9048160642,0.9978007906,0.0027267311,0.9999958543
1657.9062049563,1.0010674730,0.0027333569,1.0000021304
1657.9075938480,1.0027547472,0.0027331020,1.0000005959
1657.9089827401,1.0008067310,0.0027287786,0.9999985887
1657.9103716319,0.9965573829,0.0027279535,0.9999991934
1657.9117605239,1.0033226761,0.0027347653,0.9999958273
1657.9131494159,0.9995618104,0.0027294217,0.9999952653
1657.9145383077,0.9986620685,0.0027276934,0.9999984339
1657.9159271997,0.9971767292,0.0027293165,0.9999988410
1657.9173160915,1.0022225265,0.0027285980,1.0000041158
1657.9187049835,0.9990221777,0.0027300980,1.0000050195
1657.9200938755,1.0020459049,0.0027307787,1.0000041888
1657.9214827673,0.9962885877,0.0027265040,1.0000053932
1657.9228716594,1.0038345406,0.0027304060,1.0000066563
1657.9242605511,1.0025005274,0.0027322766,1.0000067259
1657.9256494432,0.9924267919,0.0027224601,1.0000062648
1657.9270383350,0.9994974416,0.0027272023,1.0000058757
1657.9284272270,1.0037316662,0.0027303953,1.0000072476
1657.9298161188,0.9970851127,0.0027251547,1.0000052414
1657.9312050108,1.0016694884,0.0027317173,1.0000075953
1657.9325939028,0.9999603255,0.0027283944,1.0000067134
1657.9339827946,1.0006821597,0.0027283462,1.0000058529
1657.9353716866,0.9943774791,0.0027229459,1.0000056477
1657.9367605784,0.9965379500,0.0027270388,1.0000045184
1657.9381494704,1.0041914926,0.0027292403,1.0000078020
1657.9395383622,1.0003167762,0.0027263260,1.0000051470
1657.9409272542,0.9999673552,0.0027271015,1.0000088628
1657.9423161460,1.0018454752,0.0027270586,1.0000092261
1657.9437050381,0.9980461589,0.0027232306,1.0000059127
1657.9450939298,0.9994473490,0.0027258169,1.0000076899
1657.9464828219,1.0035946927,0.0027275181,1.0000059439
1657.9478717137,1.0002978527,0.0027244730,1.0000066655
1657.9492606057,1.0035823686,0.0027259799,1.0000083652
1657.9506494975,0.9980409850,0.0027244760,1.0000100217
1657.9520383895,1.0016330298,0.0027258647,1.0000115037
1657.9534272813,1.0029648394,0.0027263705,1.0000101780
1657.9548161733,0.9942410741,0.0027214097,1.0000069971
1657.9562050651,0.9965758212,0.0027202172,1.0000076658
1657.9575939569,1.0035022144,0.0027254102,1.0000097179
1657.9589828489,1.0018794354,0.0027258430,1.0000118578
1657.9603717407,1.0004640482,0.0027226875,1.0000127236
1657.9617606327,0.9999115669,0.0027237834,1.0000131536
1657.9631495245,1.0030037178,0.0027246516,1.0000105180
1657.9645384165,0.9984709378,0.0027227842,1.0000124406
1657.9659273083,0.9977032310,0.0027223055,1.0000101190
1657.9673162003,1.0003224324,0.0027194191,1.0000105755
1657.9687050921,1.0022833099,0.0027245022,1.0000142385
1657.9700939839,1.0041977539,0.0027195973,1.0000116572
1657.9714828759,0.9957259086,0.0027209975,1.0000105554
1657.9728717677,1.0030662770,0.0027244502,1.0000137518
1657.9742606597,0.9990061523,0.0027197426,1.0000153332
1657.9770384433,1.0009070034,0.0027219689,1.0000225109
1657.9784273353,1.0006555058,0.0027261855,1.0000221251
1657.9812051192,0.9965856932,0.0027211546,1.0000230591
1657.9825940109,1.0057010028,0.0027246500,1.0000250150
1657.9839829027,0.9983392940,0.0027185029,1.0000247183
1657.9853717948,1.0059886435,0.0027251300,1.0000214641
1657.9867606865,0.9987021314,0.0027176083,1.0000271324
1657.9881495786,1.0023636168,0.0027213626,1.0000314031
1657.9895384704,0.9998043984,0.0027201582,1.0000339604
1657.9909273622,1.0054597899,0.0027259152,1.0000374036
1657.9923162542,1.0014723418,0.0027188950,1.0000366155
1657.9937051460,1.0016082862,0.0027202328,1.0000363268
1657.9950940378,1.0007495125,0.0027189179,1.0000377772
1657.9964829298,0.9984504793,0.0027192390,1.0000401544
1657.9978718216,0.9999468992,0.0027234500,1.0000370691
1657.9992607134,0.9976954438,0.0027202024,1.0000397302
1658.0006496054,0.9995276630,0.0027185694,1.0000440984
1658.0020384972,0.9974313486,0.0027158237,1.0000442693
1658.0034273890,0.9987125254,0.0027170440,1.0000457896
1658.0048162810,1.0015370212,0.0027196013,1.0000466626
1658.0062051728,0.9974554957,0.0027153341,1.0000467707
1658.0075940646,1.0034561214,0.0027205768,1.0000500690
1658.0089829563,1.0013041879,0.0027183844,1.0000507387
1658.0103718484,0.9972150621,0.0027174743,1.0000556165
1658.0117607402,1.0029991877,0.0027182284,1.0000558011
1658.0131496319,1.0013435124,0.0027171832,1.0000553942
1658.0145385240,0.9976939196,0.0027166130,1.0000578067
1658.0159274158,1.0002527652,0.0027197717,1.0000577009
1658.0173163075,1.0016065947,0.0027176390,1.0000564635
1658.0200940914,0.9972738658,0.0027161267,1.0000593450
1658.0214829831,1.0007826994,0.0027145250,1.0000598848
1658.0228718749,0.9957451185,0.0027123797,1.0000654289
1658.0242607667,0.9989799968,0.0027169118,1.0000653820
1658.0270385505,1.0034783888,0.0027163591,1.0000638729
1658.0284274423,0.9981754125,0.0027163431,1.0000617731
1658.0298163341,1.0031813584,0.0027207068,1.0000649222
1658.0312052261,1.0020666091,0.0027180439,1.0000673966
1658.0325941179,0.9991783343,0.0027141105,1.0000677224
1658.0339830097,1.0017450976,0.0027204345,1.0000612340
1658.0353719015,1.0047789985,0.0027218066,1.0000631612
1658.0367607935,0.9986415151,0.0027159994,1.0000665250
1658.0381496853,0.9997866468,0.0027185739,1.0000649515
1658.0395385771,1.0006670105,0.0027179307,1.0000649510
1658.0409274689,0.9965650160,0.0027142926,1.0000643827
1658.0423163607,0.9989863623,0.0027137071,1.0000632459
1658.0437052527,1.0008255951,0.0027152755,1.0000625224
1658.0450941445,1.0037376019,0.0027188190,1.0000634483
1658.0464830363,1.0000088347,0.0027156856,1.0000604850
1658.0478719281,0.9982856366,0.0027174926,1.0000600197
1658.0492608199,1.0056477508,0.0027227937,1.0000592398
1658.0506497116,0.9965214583,0.0027118002,1.0000637142
1658.0520386037,1.0009320496,0.0027143963,1.0000632297
1658.0534274955,1.0006715023,0.0027206767,1.0000627254
1658.0548163872,1.0008053355,0.0027182785,1.0000622794
1658.0562052790,1.0013522144,0.0027118557,1.0000630131
1658.0575941708,0.9956549336,0.0027125345,1.0000628039
1658.0589830626,1.0002005469,0.0027169729,1.0000627143
1658.0603719544,1.0025161086,0.0027167248,1.0000643135
1658.0617608464,1.0019034941,0.0027163075,1.0000701807
1658.0631497382,1.0047941965,0.0027191673,1.0000708138
1658.0645386300,0.9963254403,0.0027099278,1.0000696874
1658.0659275218,0.9987910638,0.0027154599,1.0000709902
1658.0673164136,1.0069513997,0.0027198850,1.0000687766
1658.0687053054,0.9981720014,0.0027157340,1.0000751628
1658.0700941972,1.0035049347,0.0027212725,1.0000749567
1658.0714830890,1.0022872917,0.0027163179,1.0000766327
1658.0728719810,1.0036317029,0.0027175843,1.0000803625
1658.0742608728,0.9946053688,0.0027151628,1.0000815540
1658.0756497646,1.0021945026,0.0027164209,1.0000796577
1658.0770386563,0.9998881845,0.0027125913,1.0000822607
1658.0784275481,1.0012613584,0.0027149568,1.0000856585
1658.0798164399,0.9993721368,0.0027155121,1.0000846198
1658.0812053317,0.9998190450,0.0027141116,1.0000865568
1658.0825942235,0.9975172571,0.0027117561,1.0000897790
1658.0839831153,0.9992263485,0.0027145558,1.0000925610
1658.0853720071,0.9997646316,0.0027148063,1.0000934120
1658.0867608989,1.0017369403,0.0027175652,1.0000968673
1658.0881497907,0.9991611913,0.0027149733,1.0001013456
1658.0895386824,1.0014201105,0.0027158950,1.0001057974
1658.0909275742,0.9969018964,0.0027126776,1.0001061593
1658.0923164660,0.9995091699,0.0027171313,1.0001087580
1658.0937053578,0.9983127562,0.0027142317,1.0001072456
1658.0950942498,0.9932841333,0.0027108935,1.0001067243
1658.0964831416,1.0024079074,0.0027177322,1.0001057838
1658.0978720334,0.9971356234,0.0027110722,1.0001068345
1658.0992609252,1.0016065113,0.0027152074,1.0001096289
1658.1006498170,0.9990329862,0.0027130641,1.0001090505
1658.1020387088,0.9979663854,0.0027128226,1.0001049615
1658.1034276006,0.9970218717,0.0027155716,1.0001060956
1658.1048164924,0.9998081389,0.0027143925,1.0001097469
1658.1062053841,0.9997404320,0.0027139470,1.0001117774
1658.1075942759,1.0024408653,0.0027159635,1.0001142864
1658.1089831677,0.9984077429,0.0027137375,1.0001179447
1658.1103720595,0.9977662990,0.0027146115,1.0001199704
1658.1117609511,1.0048973337,0.0027184461,1.0001175251
1658.1131498429,1.0025007261,0.0027175789,1.0001192563
1658.1145387347,1.0007433988,0.0027167125,1.0001163120
1658.1159276264,1.0015145866,0.0027145013,1.0001159617
1658.1173165182,1.0009879638,0.0027149549,1.0001210997
1658.1187054100,0.9989134988,0.0027157499,1.0001203212
1658.1214831936,1.0042044197,0.0027154541,1.0001166069
1658.1228720854,0.9968952702,0.0027125590,1.0001178889
1658.1242609772,0.9965529815,0.0027143003,1.0001159945
1658.1256498690,0.9971664987,0.0027131378,1.0001140638
1658.1270387608,0.9955056819,0.0027146081,1.0001153242
1658.1284276525,0.9989034883,0.0027135696,1.0001123831
1658.1298165443,1.0017614566,0.0027152503,1.0001120187
1658.1312054361,0.9962809178,0.0027141615,1.0001139006
1658.1325943279,0.9989231606,0.0027127681,1.0001102898
1658.1339832197,0.9945123288,0.0027127729,1.0001121248
1658.1353721113,1.0074675997,0.0027230079,1.0001140367
1658.1367610030,1.0006482397,0.0027187196,1.0001169487
1658.1381498948,1.0014768981,0.0027166268,1.0001156273
1658.1395387866,1.0001570663,0.0027161336,1.0001121503
1658.1409276784,1.0003183159,0.0027219095,1.0001155097
1658.1423165702,1.0013790545,0.0027177370,1.0001154923
1658.1437054620,0.9981222265,0.0027147584,1.0001185260
1658.1450943538,0.9993028293,0.0027151175,1.0001243971
1658.1464832453,0.9975321669,0.0027139607,1.0001272335
1658.1478721371,0.9982246550,0.0027150665,1.0001292938
1658.1492610289,0.9986311285,0.0027164933,1.0001256306
1658.1506499207,1.0026624186,0.0027167298,1.0001238293
1658.1520388125,1.0000587854,0.0027177822,1.0001274717
1658.1534277043,0.9955247631,0.0027148770,1.0001266302
1658.1548165961,1.0013698102,0.0027153962,1.0001237727
1658.1562054876,0.9955191627,0.0027144755,1.0001251316
1658.1575943794,0.9994301576,0.0027174843,1.0001252034
1658.1589832712,0.9959375379,0.0027153879,1.0001227349
1658.1603721630,1.0033576993,0.0027198139,1.0001163255
1658.1617610548,0.9974158240,0.0027145406,1.0001140960
1658.1631499463,0.9998896949,0.0027141224,1.0001139536
1658.1645388381,0.9967250613,0.0027142103,1.0001151959
1658.1659277299,0.9998624972,0.0027164498,1.0001155841
1658.1673166217,1.0005461182,0.0027189598,1.0001204942
1658.1687055135,1.0005704245,0.0027191254,1.0001164528
1658.1700944051,0.9961890783,0.0027139150,1.0001226951
1658.1714832968,1.0032132573,0.0027192386,1.0001201052
1658.1728721886,0.9987534312,0.0027186854,1.0001240696
1658.1742610804,0.9994228503,0.0027195272,1.0001241663
1658.1756499722,0.9993744411,0.0027192160,1.0001217372
1658.1770388638,0.9966655899,0.0027182765,1.0001217672
1658.1784277556,1.0022402673,0.0027198003,1.0001237935
1658.1798166473,1.0004317997,0.0027184059,1.0001236028
1658.1812055391,1.0004206689,0.0027183314,1.0001262699
1658.1825944307,0.9996391689,0.0027210865,1.0001289559
1658.1839833225,0.9991234518,0.0027210235,1.0001315456
1658.1853722143,0.9957586624,0.0027179965,1.0001317975
1658.1867611061,1.0002315224,0.0027197284,1.0001344787
1658.1881499976,1.0021597464,0.0027178982,1.0001372995
1658.1895388894,1.0042554196,0.0027240728,1.0001406008
1658.1909277812,1.0045484864,0.0027226448,1.0001380177
1658.1923166728,0.9968957083,0.0027153195,1.0001452519
1658.1937055645,1.0014381642,0.0027212388,1.0001480010
1658.1950944563,1.0007329740,0.0027223439,1.0001515078
1658.1964833481,1.0016941711,0.0027176650,1.0001530162
1658.1978722397,0.9987517036,0.0027190706,1.0001524165
1658.1992611315,0.9962922252,0.0027192483,1.0001547185
1658.2006500233,1.0018906082,0.0027200807,1.0001560996
1658.2020389148,1.0000595531,0.0027172822,1.0001600806
1658.2034278066,0.9982808075,0.0027171688,1.0001618221
1658.2048166984,0.9996087856,0.0027191998,1.0001573276
1658.2062055899,0.9987073804,0.0027170484,1.0001559218
1658.2075944817,1.0003399956,0.0027209856,1.0001519892
1658.2089833735,1.0007746553,0.0027207939,1.0001514243
1658.2103722651,0.9997416089,0.0027206485,1.0001501879
1658.2117611569,1.0064317148,0.0027250447,1.0001481046
